cgmlst-dists	ASM92273	ASM92272	ASM92271	ASM92264	ASM92263	ASM92262	ASM92248	ASM92198	ASM92197	ASM92193	ASM92192	ASM92191	ASM92190	ASM92186	ASM92185	ASM92184	ASM92183	ASM92172	ASM92168	ASM92167	ASM92166	ASM92165	ASM92164	ASM92163	ASM92130	ASM92129	ASM92128	ASM92127	ASM92126	ASM92125	ASM92124	ASM92123	ASM92122	ASM92048	ASM92032	ASM92031	ASM92030	ASM92008	ASM92007	ASM92006	ASM92005	ASM92004	ASM91997	ASM91972	ASM91971	ASM91966	ASM91965	ASM91964	ASM91957	ASM91955	ASM91945	ASM91944	ASM91933	ASM91922	ASM91921	ASM91920	ASM91919	ASM91918	ASM91917	ASM91916	ASM91911	ASM91830	ASM91827	ASM91826	ASM91825	ASM91824	ASM91822	ASM91821	ASM91820	ASM91819	ASM91818	ASM91817	ASM91813	ASM91812	ASM91811	ASM91808	ASM91807	ASM91796	ASM91792	ASM91790	ASM91789	ASM91786	ASM91782	ASM91781	ASM91780	ASM91779	ASM91778	ASM91777	ASM91776	ASM91763	ASM91762	ASM91761	ASM91760	ASM91759	ASM91758	ASM91757	ASM91756	ASM91755	ASM91754	ASM91713
ASM92273	0	230	232	231	291	2742	2599	2710	290	2603	2747	232	2603	235	2700	2595	194	194	1617	233	3	232	348	362	26	2	2606	2663	230	2606	2663	2663	2663	2661	338	348	232	2559	2580	1	2662	338	2727	1624	2570	2730	1	338	2645	28	2869	2548	2697	24	2746	2667	2668	2668	2668	2558	338	2645	2747	2695	2694	234	232	324	232	232	2612	328	2603	2603	2700	2724	2729	2567	362	26	2559	301	230	2568	231	2589	231	2694	2703	227	1	1623	2668	2694	28	324	234	1624	229	1625
ASM92272	230	0	11	11	296	2742	2597	2713	295	2600	2747	12	2600	13	2702	2591	199	199	1615	125	229	13	339	348	231	229	2604	2662	10	2603	2662	2662	2662	2661	335	339	7	2559	2581	229	2661	335	2727	1624	2565	2730	229	335	2643	233	2870	2547	2697	228	2746	2666	2667	2667	2667	2558	335	2643	2747	2695	2693	50	13	325	9	124	2612	331	2606	2606	2703	2722	2729	2562	348	231	2559	312	5	2562	6	2585	11	2693	2705	5	229	1623	2667	2694	233	325	12	1624	4	1625
ASM92271	232	11	0	5	298	2741	2596	2712	296	2599	2746	6	2599	13	2701	2590	201	201	1614	128	232	7	342	350	233	231	2603	2661	4	2602	2661	2661	2661	2659	339	342	13	2558	2580	231	2660	339	2726	1622	2566	2729	231	339	2642	235	2869	2546	2696	230	2745	2665	2666	2666	2666	2558	339	2642	2746	2694	2692	52	7	327	15	127	2611	331	2605	2605	2702	2721	2728	2563	350	233	2558	313	11	2563	12	2584	3	2693	2704	9	231	1621	2666	2693	235	327	7	1622	10	1623
ASM92264	231	11	5	0	299	2741	2597	2712	295	2600	2746	2	2600	13	2701	2590	201	201	1615	128	231	3	341	350	232	230	2604	2662	4	2602	2662	2662	2662	2659	339	341	13	2559	2581	230	2661	339	2726	1623	2566	2729	230	339	2642	234	2869	2547	2696	229	2745	2666	2667	2667	2667	2558	339	2642	2746	2694	2692	52	3	327	15	127	2611	333	2605	2605	2702	2721	2728	2563	350	232	2559	314	11	2563	12	2584	5	2693	2704	9	230	1622	2667	2693	234	328	5	1623	10	1624
ASM92263	291	296	298	299	0	2741	2596	2711	196	2599	2746	300	2599	301	2701	2589	265	264	1583	307	291	300	425	430	294	290	2603	2661	298	2601	2661	2661	2661	2660	285	425	298	2554	2577	290	2660	285	2727	1590	2563	2729	290	285	2640	296	2871	2541	2698	290	2745	2665	2666	2666	2666	2550	285	2640	2746	2696	2694	301	300	269	298	306	2608	270	2606	2606	2701	2724	2728	2559	430	293	2554	51	297	2560	297	2583	298	2695	2702	295	290	1589	2666	2695	292	273	301	1590	296	1591
ASM92262	2742	2742	2741	2741	2741	0	2740	2761	2739	2749	120	2742	2749	2741	2763	2742	2743	2744	2744	2739	2742	2741	2723	2732	2739	2742	2748	2751	2741	2747	2751	2752	2751	2742	2738	2723	2742	2754	2746	2742	2750	2739	2765	2748	2737	2764	2742	2738	2759	2741	2857	2749	2753	2742	112	2755	2756	2756	2756	2729	2738	2759	120	2644	2643	2741	2741	2744	2741	2738	2745	2748	2747	2747	2725	2761	2765	2734	2733	2742	2754	2742	2742	2734	2742	2737	2741	2750	2637	2741	2742	2748	2756	2643	2741	2738	2741	2747	2742	2748
ASM92248	2599	2597	2596	2597	2596	2740	0	2706	2595	286	2745	2598	286	2596	2701	2612	2599	2600	2582	2595	2599	2597	2588	2599	2595	2599	56	2652	2596	2617	2652	2652	2652	2669	2594	2588	2598	2618	2639	2599	2653	2595	2708	2585	2582	2713	2599	2594	2652	2598	2861	2619	2697	2599	2745	2657	2658	2658	2658	2605	2594	2652	2745	2708	2707	2597	2597	2604	2596	2594	2624	2605	2623	2623	2722	2714	2710	2580	2598	2600	2618	2599	2596	2588	2596	2610	2596	2693	2703	2596	2599	2585	2658	2707	2599	2595	2597	2584	2598	2585
ASM92198	2710	2713	2712	2712	2711	2761	2706	0	2708	2718	2765	2713	2718	2712	2700	2728	2714	2715	2717	2711	2710	2712	2699	2703	2709	2711	2711	2707	2712	2730	2707	2707	2707	2725	2710	2699	2713	2714	2721	2710	2706	2711	2668	2721	2704	2669	2710	2710	2745	2711	2872	2720	2686	2712	2764	2710	2711	2711	2711	2684	2710	2745	2765	2711	2712	2714	2712	2714	2713	2710	2714	2718	2702	2702	2733	2613	2670	2701	2703	2712	2714	2713	2712	2702	2712	2723	2712	2682	2724	2712	2710	2721	2711	2710	2711	2709	2713	2720	2713	2721
ASM92197	290	295	296	295	196	2739	2595	2708	0	2598	2744	298	2598	298	2698	2585	261	261	1594	297	290	297	422	424	294	289	2602	2661	295	2598	2661	2661	2661	2661	286	422	296	2553	2575	289	2660	287	2724	1601	2563	2726	289	286	2640	293	2869	2545	2695	289	2743	2665	2666	2666	2666	2552	286	2640	2744	2694	2692	301	298	271	296	296	2607	274	2603	2603	2698	2722	2725	2559	423	293	2553	210	295	2561	296	2580	296	2691	2698	292	289	1600	2666	2693	290	268	297	1600	294	1602
ASM92193	2603	2600	2599	2600	2599	2749	286	2718	2598	0	2754	2601	1	2599	2708	2624	2601	2602	2585	2598	2603	2600	2590	2602	2599	2603	288	2658	2599	2627	2658	2658	2658	2674	2598	2590	2601	2626	2644	2603	2659	2599	2721	2588	2592	2725	2603	2598	2662	2602	2867	2628	2705	2603	2754	2663	2664	2664	2664	2613	2598	2662	2754	2713	2712	2600	2600	2608	2599	2597	2633	2609	2631	2631	2730	2724	2722	2590	2601	2604	2626	2602	2599	2597	2599	2621	2599	2701	2708	2599	2603	2588	2664	2712	2603	2598	2600	2587	2601	2588
